image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
baskauf/10333,baskauf_10333.jpg,ind-baskauf/10333,whole tree,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129515-jrru3QURhegcw9zLbH02,Juniperus virginiana,0.9,"[{""species"": ""Juniperus virginiana"", ""confidence"": 0.9}, {""species"": ""Thuja occidentalis"", ""confidence"": 0.7}, {""species"": ""Juniperus communis"", ""confidence"": 0.5}, {""species"": ""Pinus strobus"", ""confidence"": 0.3}, {""species"": ""Picea glauca"", ""confidence"": 0.2}]",Juniperus virginiana,True,True,2862,0,95,,0.0003242,1024,683,1.241110962999997,1.266658733,1,ok,
baskauf/10336,baskauf_10336.jpg,ind-baskauf/10336,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129549-PKvhqaId0I07OG90UvVg,Platanus occidentalis,0.8,"[{""species"": ""Platanus occidentalis"", ""confidence"": 0.8}, {""species"": ""Populus tremuloides"", ""confidence"": 0.6}, {""species"": ""Populus grandidentata"", ""confidence"": 0.5}, {""species"": ""Populus deltoides"", ""confidence"": 0.4}, {""species"": ""Acer saccharinum"", ""confidence"": 0.3}]",Platanus occidentalis,True,True,2862,0,96,,0.0003246,683,1024,1.0215031550000049,1.0463524439999787,1,ok,
baskauf/10338,baskauf_10338.jpg,ind-baskauf/10338,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129549-vmegTEh75kvTjv5b8cqI,Populus tremuloides,0.7,"[{""species"": ""Populus tremuloides"", ""confidence"": 0.7}, {""species"": ""Populus grandidentata"", ""confidence"": 0.6}, {""species"": ""Populus deltoides"", ""confidence"": 0.5}, {""species"": ""Betula papyrifera"", ""confidence"": 0.3}, {""species"": ""Betula lenta"", ""confidence"": 0.2}]",Platanus occidentalis,False,False,2862,0,96,,0.0003246,1024,683,1.3673322610000014,1.3830222429999992,1,ok,
baskauf/10339,baskauf_10339.jpg,ind-baskauf/10207,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129448-UJswPPe6OUsU3xS2Kq3J,Gleditsia triacanthos,0.8,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.8}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.6}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.5}, {""species"": ""Cercis canadensis"", ""confidence"": 0.3}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.2}]",Cercis canadensis,False,True,2862,0,102,,0.000327,683,1024,1.2365750599999998,1.2530888790000034,1,ok,
baskauf/10341,baskauf_10341.jpg,ind-baskauf/10341,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129653-BmS9nsdk4hTZxaoBb83c,Acer negundo,0.7,"[{""species"": ""Acer negundo"", ""confidence"": 0.7}, {""species"": ""Acer saccharinum"", ""confidence"": 0.65}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Acer platanoides"", ""confidence"": 0.55}, {""species"": ""Acer saccharum"", ""confidence"": 0.5}]",Ulmus americana,False,False,2862,0,91,,0.0003226,683,1024,1.0137164860000212,1.0384306500000091,1,ok,
baskauf/10343,baskauf_10343.jpg,ind-baskauf/10341,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129647-otwyiDTVNphhHGHaGK9j,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer nigrum"", ""confidence"": 0.6}, {""species"": ""Acer platanoides"", ""confidence"": 0.5}, {""species"": ""Acer saccharinum"", ""confidence"": 0.4}]",Ulmus americana,False,False,2862,0,89,,0.0003218,1024,683,1.9660043109999492,1.9853083170000332,1,ok,
baskauf/10344,baskauf_10344.jpg,ind-baskauf/10341,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129647-TK1jyr05qB5HHQCduDwt,Hamamelis virginiana,0.8,"[{""species"": ""Hamamelis virginiana"", ""confidence"": 0.8}, {""species"": ""Lindera benzoin"", ""confidence"": 0.7}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.6}, {""species"": ""Cercis canadensis"", ""confidence"": 0.5}, {""species"": ""Cornus florida"", ""confidence"": 0.4}]",Ulmus americana,False,False,2862,0,96,,0.0003246,683,1024,2.0522211190000235,2.0721084630000064,1,ok,
baskauf/10374,baskauf_10374.jpg,ind-baskauf/10374,whole tree (or vine),gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129412-ZDbvgWlTQiLAhVNhVE7X,Ulmus americana,0.6,"[{""species"": ""Ulmus americana"", ""confidence"": 0.6}, {""species"": ""Ulmus rubra"", ""confidence"": 0.5}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Fraxinus americana"", ""confidence"": 0.3}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.2}]",Acer saccharum,False,False,2862,0,96,,0.0003246,683,1024,1.1450021290000016,1.178599662,1,ok,
baskauf/10376,baskauf_10376.jpg,ind-baskauf/10376,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129411-Dhf0J1xzgvztYDppMTVW,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer nigrum"", ""confidence"": 0.75}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer saccharinum"", ""confidence"": 0.65}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}]",Acer saccharum,True,True,2862,0,91,,0.0003226,683,1024,1.1429666199999993,1.1603159420000004,1,ok,
baskauf/10377,baskauf_10377.jpg,ind-baskauf/10377,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129460-TuhIwRy1pCrfUjXvnG5C,Cornus florida,0.9,"[{""species"": ""Cornus florida"", ""confidence"": 0.9}, {""species"": ""Cornus amomum"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.4}]",Cornus florida,True,True,2862,0,96,,0.0003246,683,1024,1.5667289080000018,1.580574420000005,1,ok,
baskauf/10380,baskauf_10380.jpg,ind-baskauf/10380,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129648-iefgQ8zu6EUkKBs9JEF9,Ulmus rubra,0.7,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.7}, {""species"": ""Ulmus americana"", ""confidence"": 0.6}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.4}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.25}]",Ulmus americana,False,True,2862,0,95,,0.0003242,1024,683,1.1519616100000007,1.170457687999999,1,ok,
baskauf/10386,baskauf_10386.jpg,ind-baskauf/10386,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129411-DQeSZ43kOS6n8t0mxYbi,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer nigrum"", ""confidence"": 0.7}, {""species"": ""Acer rubrum"", ""confidence"": 0.6}, {""species"": ""Acer saccharinum"", ""confidence"": 0.5}, {""species"": ""Acer platanoides"", ""confidence"": 0.4}]",Acer saccharum,True,True,2862,0,89,,0.0003218,683,1024,1.099410209000002,1.1242824790000014,1,ok,
baskauf/10392,baskauf_10392.jpg,vanderbilt/6-186,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129447-BwD8IcWbeNhrKd87MxaW,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Magnolia acuminata"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.4}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.3}, {""species"": ""Lonicera morrowii"", ""confidence"": 0.2}]",Cercis canadensis,True,True,2862,0,99,,0.0003258,1024,683,1.160426054999995,1.1760455189999988,1,ok,
baskauf/10393,baskauf_10393.jpg,vanderbilt/6-186,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129447-VahtCLS3VK6oELeqgclA,Cercis canadensis,0.9,"[{""species"": ""Cercis canadensis"", ""confidence"": 0.9}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.6}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.3}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.2}]",Cercis canadensis,True,True,2862,0,102,,0.000327,1024,683,1.039001811999995,1.0581202100000056,1,ok,
baskauf/10414,baskauf_10414.jpg,ind-baskauf/10414,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129611-aS0XyyOXwrIrMyEVIOuY,Rhus glabra,0.9,"[{""species"": ""Rhus glabra"", ""confidence"": 0.9}, {""species"": ""Rhus copallinum"", ""confidence"": 0.7}, {""species"": ""Rhus aromatica"", ""confidence"": 0.6}, {""species"": ""Sambucus nigra"", ""confidence"": 0.3}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.2}]",Rhus glabra,True,True,2862,0,94,,0.0003238,683,1024,1.2505322819999949,1.2895759840000096,1,ok,
baskauf/10415,baskauf_10415.jpg,ind-baskauf/10414,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129612-E99pAKmFRX8SdIYGAeu7,Rhus glabra,0.9,"[{""species"": ""Rhus glabra"", ""confidence"": 0.9}, {""species"": ""Rhus copallinum"", ""confidence"": 0.7}, {""species"": ""Rhus aromatica"", ""confidence"": 0.6}, {""species"": ""Sambucus nigra"", ""confidence"": 0.3}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.2}]",Rhus glabra,True,True,2862,0,94,,0.0003238,683,1024,1.1729807959999905,1.1902392940000084,1,ok,
baskauf/10419,baskauf_10419.jpg,ind-baskauf/10419,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129609-AhU647Z4w1J1HShseZTL,Rhus glabra,0.7,"[{""species"": ""Rhus glabra"", ""confidence"": 0.7}, {""species"": ""Rhus copallinum"", ""confidence"": 0.6}, {""species"": ""Sambucus nigra"", ""confidence"": 0.5}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.4}, {""species"": ""Cornus racemosa"", ""confidence"": 0.3}]",Rhus copallinum,False,True,2862,0,95,,0.0003242,683,1024,0.9766980529999784,0.9930722530000082,1,ok,
baskauf/10420,baskauf_10420.jpg,ind-baskauf/10420,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129609-lSWZkLNXwaDyROhj9kuo,Ailanthus altissima,0.7,"[{""species"": ""Ailanthus altissima"", ""confidence"": 0.7}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.4}, {""species"": ""Robinia pseudoacacia"", ""confidence"": 0.3}, {""species"": ""Fraxinus americana"", ""confidence"": 0.2}]",Rhus copallinum,False,False,2862,0,101,,0.0003266,1024,683,1.115620842999988,1.1360626739999873,1,ok,
baskauf/10427,baskauf_10427.jpg,ind-baskauf/10427,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129529-pr3DgBpcGcBohudnYpVo,Fraxinus americana,0.7,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.7}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.6}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.5}, {""species"": ""Acer negundo"", ""confidence"": 0.4}, {""species"": ""Ulmus americana"", ""confidence"": 0.3}]",Nyssa sylvatica,False,False,2862,0,96,,0.0003246,1024,683,1.0595877339999902,1.0731618959999878,1,ok,
baskauf/10430,baskauf_10430.jpg,ind-baskauf/10430,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129477-bNGCjDgtV76vGqUB2epn,Fagus grandifolia,0.8,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.8}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}]",Fagus grandifolia,True,True,2862,0,92,,0.000323,1024,683,1.1305004080000032,1.1466156850000004,1,ok,
baskauf/10431,baskauf_10431.jpg,ind-baskauf/10430,twig,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129476-daum5YgzFlBE1h3MYmsR,Fagus grandifolia,0.8,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.8}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.5}, {""species"": ""Betula lenta"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}]",Fagus grandifolia,True,True,2862,0,92,,0.000323,1024,683,1.1285850590000024,1.1394507939999985,1,ok,
baskauf/10432,baskauf_10432.jpg,ind-baskauf/10432,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129471-qXhCa31pNdrHhdrrYhly,Fagus grandifolia,0.9,"[{""species"": ""Fagus grandifolia"", ""confidence"": 0.9}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.4}, {""species"": ""Betula lenta"", ""confidence"": 0.3}, {""species"": ""Quercus alba"", ""confidence"": 0.2}]",Fagus grandifolia,True,True,2862,0,92,,0.000323,683,1024,1.0736254619999954,1.0896171649999928,1,ok,
baskauf/10457,baskauf_10457.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129472-PjIpv7lSW8SDM94zKjpQ,Aesculus hippocastanum,0.7,"[{""species"": ""Aesculus hippocastanum"", ""confidence"": 0.7}, {""species"": ""Aesculus glabra"", ""confidence"": 0.6}, {""species"": ""Acer saccharum"", ""confidence"": 0.4}, {""species"": ""Acer platanoides"", ""confidence"": 0.3}, {""species"": ""Acer rubrum"", ""confidence"": 0.2}]",Fagus grandifolia,False,False,2862,0,93,,0.0003234,683,1024,1.1121546719999884,1.1288608320000009,1,ok,
baskauf/10459,baskauf_10459.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129472-fKXGSbUq9hKmvJBNrvTl,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Betula lenta"", ""confidence"": 0.3}, {""species"": ""Fagus grandifolia"", ""confidence"": 0.2}]",Fagus grandifolia,False,True,2862,0,95,,0.0003242,1024,683,1.250257254999994,1.267015010999998,1,ok,
baskauf/10460,baskauf_10460.jpg,vanderbilt/12-187,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129473-cx1XWyxkF4oSB7Fabxq9,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.5}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.4}, {""species"": ""Acer saccharum"", ""confidence"": 0.3}]",Fagus grandifolia,False,False,2862,0,97,,0.000325,1024,683,1.2255128729999996,1.2439474419999923,1,ok,
baskauf/10462,baskauf_10462.jpg,ind-baskauf/10462,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129545-kdZen5vXT8P13PcXol6V,Platanus occidentalis,0.9,"[{""species"": ""Platanus occidentalis"", ""confidence"": 0.9}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.3}, {""species"": ""Betula papyrifera"", ""confidence"": 0.2}, {""species"": ""Betula lenta"", ""confidence"": 0.15}, {""species"": ""Populus tremuloides"", ""confidence"": 0.1}]",Platanus occidentalis,True,True,2862,0,98,,0.0003254,683,1024,1.0934237059999816,1.1245518450000134,1,ok,
baskauf/10463,baskauf_10463.jpg,ind-baskauf/10462,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129546-PykLKfrgmv2RKtjEUxtT,Platanus occidentalis,0.8,"[{""species"": ""Platanus occidentalis"", ""confidence"": 0.8}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.6}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.5}, {""species"": ""Carya laciniosa"", ""confidence"": 0.4}, {""species"": ""Juglans nigra"", ""confidence"": 0.3}]",Platanus occidentalis,True,True,2862,0,100,,0.0003262,683,1024,1.050576810999985,1.0683068809999838,1,ok,
baskauf/10464,baskauf_10464.jpg,ind-baskauf/10462,fruit,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129546-F1crXf0qh3bMacu7CDwe,Platanus occidentalis,0.9,"[{""species"": ""Platanus occidentalis"", ""confidence"": 0.9}, {""species"": ""Acer negundo"", ""confidence"": 0.5}, {""species"": ""Populus grandidentata"", ""confidence"": 0.4}, {""species"": ""Populus tremuloides"", ""confidence"": 0.3}, {""species"": ""Populus deltoides"", ""confidence"": 0.2}]",Platanus occidentalis,True,True,2862,0,96,,0.0003246,1024,683,1.089645020000006,1.110007190999994,1,ok,
baskauf/10469,baskauf_10469.jpg,vanderbilt/6-167,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129454-YFEKq1BxssBin4zaiV7R,Cornus florida,0.9,"[{""species"": ""Cornus florida"", ""confidence"": 0.9}, {""species"": ""Cornus amomum"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.4}]",Cornus florida,True,True,2862,0,96,,0.0003246,1024,683,2.35118811400001,2.3656454899999915,1,ok,
baskauf/10470,baskauf_10470.jpg,vanderbilt/6-167,inflorescence,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129454-xyCvr3756iFLTOKnfRbN,Cornus florida,0.9,"[{""species"": ""Cornus florida"", ""confidence"": 0.9}, {""species"": ""Cornus sericea"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus amomum"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.3}]",Cornus florida,True,True,2862,0,96,,0.0003246,1024,683,2.100753374000007,2.1153502909999986,1,ok,
baskauf/10471,baskauf_10471.jpg,vanderbilt/6-167,bark,gemini_flash_lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,,default,gen-1790129454-giMjiSNgkWHm78tNcXsP,Ostrya virginiana,0.7,"[{""species"": ""Ostrya virginiana"", ""confidence"": 0.7}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.6}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.5}, {""species"": ""Carya ovata"", ""confidence"": 0.4}, {""species"": ""Quercus alba"", ""confidence"": 0.3}]",Cornus florida,False,False,2862,0,95,,0.0003242,683,1024,2.4768722310000015,2.497345193000001,1,ok,
