image_id,file,observation_id,organ_category,ground_truth_species,bioclip_prediction,bioclip_score,bioclip_top5,bioclip_correct,bioclip_top5_correct,dinov3_prediction,dinov3_score,dinov3_top5,dinov3_correct,dinov3_top5_correct,gpt_5_4_prediction,gpt_5_4_score,gpt_5_4_top5,gpt_5_4_correct,gpt_5_4_top5_correct,gemini_flash_lite_prediction,gemini_flash_lite_score,gemini_flash_lite_top5,gemini_flash_lite_correct,gemini_flash_lite_top5_correct,vernacular,family,organ_detail,subview,thumbnail_url,image_url,creator,license,observation_image_count,correct_count,correctness_pattern,prediction_unique_count,all_predictions_same,embedding_predictions_agree,vlm_predictions_agree,bucket_memberships
baskauf/15313,baskauf_15313.jpg,ind-baskauf/15307,leaf,Acer negundo,Acer negundo,0.99981254,"[{""species"": ""Acer negundo"", ""confidence"": 0.9998125433921814}, {""species"": ""Toxicodendron radicans"", ""confidence"": 8.480232645524666e-05}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 7.483780063921586e-05}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 8.938100108935032e-06}, {""species"": ""Fraxinus americana"", ""confidence"": 7.887845640652813e-06}]",True,True,Acer negundo,0.98463857,"[{""species"": ""Acer negundo"", ""confidence"": 0.9846385665877534}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.0033071341073287056}, {""species"": ""Acer rubrum"", ""confidence"": 0.0014274390088326889}, {""species"": ""Rhus aromatica"", ""confidence"": 0.0012507066704746357}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.001118768410746356}]",True,True,Acer negundo,0.92,"[{""species"": ""Acer negundo"", ""confidence"": 0.92}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.18}, {""species"": ""Sambucus nigra"", ""confidence"": 0.1}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.07}, {""species"": ""Aesculus glabra"", ""confidence"": 0.05}]",True,True,Acer saccharum,0.8,"[{""species"": ""Acer saccharum"", ""confidence"": 0.8}, {""species"": ""Acer rubrum"", ""confidence"": 0.7}, {""species"": ""Acer platanoides"", ""confidence"": 0.6}, {""species"": ""Acer saccharinum"", ""confidence"": 0.5}, {""species"": ""Acer nigrum"", ""confidence"": 0.4}]",False,False,boxelder,Aceraceae,leaf,whole upper surface,https://bioimages.vanderbilt.edu/tn/baskauf/tacne2-lf3-lflets15313.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gacne2-lf3-lflets15313.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,5,3,1110,2,False,True,False,
baskauf/15316,baskauf_15316.jpg,ind-baskauf/15307,leaf,Acer negundo,Acer negundo,0.98481768,"[{""species"": ""Acer negundo"", ""confidence"": 0.9848176836967468}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.010940336622297764}, {""species"": ""Rhus copallinum"", ""confidence"": 0.003551807254552841}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 0.00033036951208487153}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.00025729203480295837}]",True,True,Acer negundo,0.5672077,"[{""species"": ""Acer negundo"", ""confidence"": 0.567207695883943}, {""species"": ""Acer rubrum"", ""confidence"": 0.1333453844071894}, {""species"": ""Rhus aromatica"", ""confidence"": 0.06797001675840929}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 0.03967885398258858}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.03244104372367004}]",True,True,Cornus sericea,0.58,"[{""species"": ""Cornus sericea"", ""confidence"": 0.58}, {""species"": ""Cornus amomum"", ""confidence"": 0.2}, {""species"": ""Cornus racemosa"", ""confidence"": 0.12}, {""species"": ""Cornus florida"", ""confidence"": 0.07}, {""species"": ""Viburnum opulus"", ""confidence"": 0.03}]",False,False,Cornus amomum,0.7,"[{""species"": ""Cornus amomum"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus sericea"", ""confidence"": 0.5}, {""species"": ""Viburnum opulus"", ""confidence"": 0.4}, {""species"": ""Viburnum lantanoides"", ""confidence"": 0.3}]",False,False,boxelder,Aceraceae,leaf,margin of upper + lower surface,https://bioimages.vanderbilt.edu/tn/baskauf/tacne2-lfmargin-uplow15316.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gacne2-lfmargin-uplow15316.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,5,2,1100,3,False,True,False,
baskauf/15320,baskauf_15320.jpg,ind-baskauf/15307,bark,Acer negundo,Acer negundo,0.99767119,"[{""species"": ""Acer negundo"", ""confidence"": 0.9976711869239807}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.0021823968272656202}, {""species"": ""Acer saccharum"", ""confidence"": 0.0001395159779349342}, {""species"": ""Ailanthus altissima"", ""confidence"": 2.8955616926396033e-06}, {""species"": ""Cornus amomum"", ""confidence"": 1.5498825405302341e-06}]",True,True,Ulmus rubra,0.19056031,"[{""species"": ""Ulmus rubra"", ""confidence"": 0.19056031310136468}, {""species"": ""Fraxinus americana"", ""confidence"": 0.18255827406495542}, {""species"": ""Salix nigra"", ""confidence"": 0.12220649716649291}, {""species"": ""Rhus glabra"", ""confidence"": 0.04705364697020047}, {""species"": ""Carya cordiformis"", ""confidence"": 0.03922773755438536}]",False,False,Prunus serotina,0.34,"[{""species"": ""Prunus serotina"", ""confidence"": 0.34}, {""species"": ""Betula lenta"", ""confidence"": 0.22}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.16}, {""species"": ""Prunus pensylvanica"", ""confidence"": 0.12}, {""species"": ""Cornus florida"", ""confidence"": 0.08}]",False,False,Carpinus caroliniana,0.7,"[{""species"": ""Carpinus caroliniana"", ""confidence"": 0.7}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.6}, {""species"": ""Betula lenta"", ""confidence"": 0.5}, {""species"": ""Acer rubrum"", ""confidence"": 0.4}, {""species"": ""Ulmus rubra"", ""confidence"": 0.3}]",False,False,boxelder,Aceraceae,bark,of a small tree or small branch,https://bioimages.vanderbilt.edu/tn/baskauf/tacne2-brsmall15320.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gacne2-brsmall15320.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,5,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/15477,baskauf_15477.jpg,ind-baskauf/15477,whole tree (or vine),Rhus glabra,Rhus glabra,0.97068125,"[{""species"": ""Rhus glabra"", ""confidence"": 0.9706812500953674}, {""species"": ""Rhus copallinum"", ""confidence"": 0.02931203506886959}, {""species"": ""Ailanthus altissima"", ""confidence"": 4.644824002753012e-06}, {""species"": ""Rhus aromatica"", ""confidence"": 1.9362507828191156e-06}, {""species"": ""Sorbus americana"", ""confidence"": 1.2378035307847313e-07}]",True,True,Rhus copallinum,0.37835396,"[{""species"": ""Rhus copallinum"", ""confidence"": 0.37835395623554663}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.22551478499026753}, {""species"": ""Rhus glabra"", ""confidence"": 0.22353333391117}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08242535876670812}, {""species"": ""Juglans nigra"", ""confidence"": 0.026413862603025494}]",False,True,Rhus glabra,0.72,"[{""species"": ""Rhus glabra"", ""confidence"": 0.72}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.56}, {""species"": ""Rhus copallinum"", ""confidence"": 0.31}, {""species"": ""Juglans cinerea"", ""confidence"": 0.12}, {""species"": ""Sorbus americana"", ""confidence"": 0.09}]",True,True,Rhus glabra,0.8,"[{""species"": ""Rhus glabra"", ""confidence"": 0.8}, {""species"": ""Rhus copallinum"", ""confidence"": 0.7}, {""species"": ""Rhus aromatica"", ""confidence"": 0.6}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.3}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.2}]",True,True,smooth sumac,Anacardiaceae,whole tree (or vine),general,https://bioimages.vanderbilt.edu/tn/baskauf/trhgl--wp15477.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/grhgl--wp15477.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,1,3,1011,2,False,False,True,embedding_disagreement
baskauf/15687,baskauf_15687.jpg,ind-baskauf/15687,fruit,Sambucus nigra,Sambucus nigra,0.99293935,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.9929393529891968}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.006690372712910175}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.00020203176245559007}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 9.54330462263897e-05}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 2.7342026442056522e-05}]",True,True,Rhus copallinum,0.50447003,"[{""species"": ""Rhus copallinum"", ""confidence"": 0.5044700343993801}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.26534017159048195}, {""species"": ""Toxicodendron radicans"", ""confidence"": 0.06739704123899275}, {""species"": ""Sambucus nigra"", ""confidence"": 0.03946634516412944}, {""species"": ""Cornus florida"", ""confidence"": 0.0372606768782365}]",False,True,Sambucus nigra,0.96,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.96}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.18}, {""species"": ""Cornus amomum"", ""confidence"": 0.08}, {""species"": ""Cornus racemosa"", ""confidence"": 0.04}, {""species"": ""Prunus virginiana"", ""confidence"": 0.03}]",True,True,Sambucus nigra,0.9,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.9}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.8}, {""species"": ""Cornus sericea"", ""confidence"": 0.6}, {""species"": ""Cornus racemosa"", ""confidence"": 0.5}, {""species"": ""Cornus amomum"", ""confidence"": 0.4}]",True,True,American black elderberry,Caprifoliaceae,fruit,as borne on the plant,https://bioimages.vanderbilt.edu/tn/baskauf/tsanic4frin-fruit15687.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gsanic4frin-fruit15687.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,3,1011,2,False,False,True,embedding_disagreement
baskauf/15688,baskauf_15688.jpg,ind-baskauf/15687,fruit,Sambucus nigra,Sambucus nigra,0.99949574,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.9994957447052002}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.0004878491454292089}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 5.4195143093238585e-06}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 4.7827047637838405e-06}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 3.724774160218658e-06}]",True,True,Sambucus racemosa,0.34080687,"[{""species"": ""Sambucus racemosa"", ""confidence"": 0.34080687048893676}, {""species"": ""Cornus florida"", ""confidence"": 0.12371873026834146}, {""species"": ""Sambucus nigra"", ""confidence"": 0.09988158463460867}, {""species"": ""Cornus amomum"", ""confidence"": 0.07148249116299007}, {""species"": ""Rhus copallinum"", ""confidence"": 0.05509326419343165}]",False,True,Sambucus nigra,0.93,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.93}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.19}, {""species"": ""Prunus virginiana"", ""confidence"": 0.11}, {""species"": ""Cornus amomum"", ""confidence"": 0.08}, {""species"": ""Cornus racemosa"", ""confidence"": 0.05}]",True,True,Sambucus nigra,0.9,"[{""species"": ""Sambucus nigra"", ""confidence"": 0.9}, {""species"": ""Sambucus racemosa"", ""confidence"": 0.8}, {""species"": ""Cornus sericea"", ""confidence"": 0.7}, {""species"": ""Cornus racemosa"", ""confidence"": 0.6}, {""species"": ""Cornus amomum"", ""confidence"": 0.5}]",True,True,American black elderberry,Caprifoliaceae,fruit,lateral or general close-up,https://bioimages.vanderbilt.edu/tn/baskauf/tsanic4frcloseup15688.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gsanic4frcloseup15688.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,3,1011,2,False,False,True,embedding_disagreement
baskauf/21454,baskauf_21454.jpg,ind-baskauf/21454,inflorescence,Salix nigra,Salix nigra,1.0,"[{""species"": ""Salix nigra"", ""confidence"": 1.0}, {""species"": ""Populus deltoides"", ""confidence"": 6.348800152267131e-09}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 2.646573848963385e-09}, {""species"": ""Amelanchier arborea"", ""confidence"": 2.1724398668876432e-10}, {""species"": ""Sassafras albidum"", ""confidence"": 1.493094675675266e-10}]",True,True,Salix nigra,0.33706915,"[{""species"": ""Salix nigra"", ""confidence"": 0.33706915076913446}, {""species"": ""Populus deltoides"", ""confidence"": 0.18811543144950105}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.07358197474197996}, {""species"": ""Rhus glabra"", ""confidence"": 0.06376806395224868}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.06078776815860072}]",True,True,Salix nigra,0.97,"[{""species"": ""Salix nigra"", ""confidence"": 0.97}, {""species"": ""Betula papyrifera"", ""confidence"": 0.08}, {""species"": ""Betula lenta"", ""confidence"": 0.05}, {""species"": ""Populus deltoides"", ""confidence"": 0.03}, {""species"": ""Populus tremuloides"", ""confidence"": 0.02}]",True,True,Salix nigra,0.8,"[{""species"": ""Salix nigra"", ""confidence"": 0.8}, {""species"": ""Populus deltoides"", ""confidence"": 0.5}, {""species"": ""Populus grandidentata"", ""confidence"": 0.4}, {""species"": ""Populus tremuloides"", ""confidence"": 0.3}, {""species"": ""Betula papyrifera"", ""confidence"": 0.2}]",True,True,black willow,Salicaceae,inflorescence,whole - male,https://bioimages.vanderbilt.edu/tn/baskauf/tsani--flinflor21454.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gsani--flinflor21454.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,4,1111,1,True,True,True,all_four_correct
baskauf/21457,baskauf_21457.jpg,ind-baskauf/21454,inflorescence,Salix nigra,Salix nigra,0.9999615,"[{""species"": ""Salix nigra"", ""confidence"": 0.9999614953994751}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 1.8924776668427512e-05}, {""species"": ""Populus deltoides"", ""confidence"": 1.3006796507397667e-05}, {""species"": ""Populus tremuloides"", ""confidence"": 4.22268840338802e-06}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 1.0676628789951792e-06}]",True,True,Quercus palustris,0.27255315,"[{""species"": ""Quercus palustris"", ""confidence"": 0.2725531537363181}, {""species"": ""Populus deltoides"", ""confidence"": 0.183396677911486}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.05317105934328257}, {""species"": ""Aesculus glabra"", ""confidence"": 0.04777181990330278}, {""species"": ""Salix nigra"", ""confidence"": 0.045832318621075216}]",False,True,Salix nigra,0.92,"[{""species"": ""Salix nigra"", ""confidence"": 0.92}, {""species"": ""Betula papyrifera"", ""confidence"": 0.18}, {""species"": ""Betula lenta"", ""confidence"": 0.11}, {""species"": ""Populus tremuloides"", ""confidence"": 0.08}, {""species"": ""Populus deltoides"", ""confidence"": 0.06}]",True,True,Salix nigra,0.9,"[{""species"": ""Salix nigra"", ""confidence"": 0.9}, {""species"": ""Populus tremuloides"", ""confidence"": 0.3}, {""species"": ""Populus grandidentata"", ""confidence"": 0.2}, {""species"": ""Populus deltoides"", ""confidence"": 0.2}, {""species"": ""Betula papyrifera"", ""confidence"": 0.1}]",True,True,black willow,Salicaceae,inflorescence,whole - male,https://bioimages.vanderbilt.edu/tn/baskauf/tsani--fl21457.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gsani--fl21457.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,3,1011,2,False,False,True,embedding_disagreement
baskauf/21465,baskauf_21465.jpg,ind-baskauf/21454,fruit,Salix nigra,Salix nigra,0.99984097,"[{""species"": ""Salix nigra"", ""confidence"": 0.9998409748077393}, {""species"": ""Populus deltoides"", ""confidence"": 0.0001584361307322979}, {""species"": ""Populus tremuloides"", ""confidence"": 5.714098847420246e-07}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 3.3977276547858537e-09}, {""species"": ""Cephalanthus occidentalis"", ""confidence"": 3.160378903022121e-10}]",True,True,Salix nigra,0.24366051,"[{""species"": ""Salix nigra"", ""confidence"": 0.2436605062423383}, {""species"": ""Populus deltoides"", ""confidence"": 0.1499087799307039}, {""species"": ""Prunus serotina"", ""confidence"": 0.11651148200750756}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.09928280856143035}, {""species"": ""Carya cordiformis"", ""confidence"": 0.08992601825738988}]",True,True,Populus deltoides,0.62,"[{""species"": ""Populus deltoides"", ""confidence"": 0.62}, {""species"": ""Populus tremuloides"", ""confidence"": 0.2}, {""species"": ""Populus grandidentata"", ""confidence"": 0.11}, {""species"": ""Salix nigra"", ""confidence"": 0.05}, {""species"": ""Prunus serotina"", ""confidence"": 0.03}]",False,True,Salix nigra,0.7,"[{""species"": ""Salix nigra"", ""confidence"": 0.7}, {""species"": ""Populus deltoides"", ""confidence"": 0.6}, {""species"": ""Populus grandidentata"", ""confidence"": 0.5}, {""species"": ""Populus tremuloides"", ""confidence"": 0.4}, {""species"": ""Ulmus americana"", ""confidence"": 0.3}]",True,True,black willow,Salicaceae,fruit,immature,https://bioimages.vanderbilt.edu/tn/baskauf/tsani--frdevel21465.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gsani--frdevel21465.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,3,1101,2,False,True,False,
baskauf/21865,baskauf_21865.jpg,ind-baskauf/21860,bark,Fraxinus quadrangulata,Fraxinus quadrangulata,0.97408789,"[{""species"": ""Fraxinus quadrangulata"", ""confidence"": 0.9740878939628601}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.017841042950749397}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.003100308356806636}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.002414522459730506}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.00146448181476444}]",True,True,Sorbus americana,0.08411937,"[{""species"": ""Sorbus americana"", ""confidence"": 0.08411937368586915}, {""species"": ""Picea rubens"", ""confidence"": 0.07637331230262122}, {""species"": ""Fraxinus americana"", ""confidence"": 0.07573766167807656}, {""species"": ""Sassafras albidum"", ""confidence"": 0.06867846944904867}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.06846131515466387}]",False,False,Betula lenta,0.44,"[{""species"": ""Betula lenta"", ""confidence"": 0.44}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.22}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.15}, {""species"": ""Prunus serotina"", ""confidence"": 0.1}, {""species"": ""Populus grandidentata"", ""confidence"": 0.06}]",False,False,Betula papyrifera,0.7,"[{""species"": ""Betula papyrifera"", ""confidence"": 0.7}, {""species"": ""Betula lenta"", ""confidence"": 0.6}, {""species"": ""Betula alleghaniensis"", ""confidence"": 0.5}, {""species"": ""Ostrya virginiana"", ""confidence"": 0.4}, {""species"": ""Carpinus caroliniana"", ""confidence"": 0.3}]",False,False,blue ash,Oleaceae,bark,of a medium tree or large branch,https://bioimages.vanderbilt.edu/tn/baskauf/tfrqu--br21865.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gfrqu--br21865.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,1,1,1000,4,False,False,False,bioclip_only_correct|embedding_disagreement
baskauf/21999,baskauf_21999.jpg,ind-baskauf/21999,inflorescence,Robinia pseudoacacia,Robinia pseudoacacia,0.99999523,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.999995231628418}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 4.7850949158601e-06}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 6.69155453270065e-10}, {""species"": ""Cercis canadensis"", ""confidence"": 7.991921707750649e-11}, {""species"": ""Zanthoxylum americanum"", ""confidence"": 7.052846501265364e-11}]",True,True,Robinia pseudoacacia,0.90317925,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.9031792522341516}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.026103677535835677}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.019093492486976373}, {""species"": ""Prunus serotina"", ""confidence"": 0.01540550620003867}, {""species"": ""Sorbus americana"", ""confidence"": 0.009765224039963319}]",True,True,Robinia pseudoacacia,0.98,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.98}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08}, {""species"": ""Staphylea trifolia"", ""confidence"": 0.05}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.03}, {""species"": ""Sambucus nigra"", ""confidence"": 0.02}]",True,True,Robinia pseudoacacia,0.9,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.9}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.7}, {""species"": ""Cercis canadensis"", ""confidence"": 0.4}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.3}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.2}]",True,True,black locust,Fabaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/baskauf/trops--flinflor21999.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/grops--flinflor21999.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,4,1111,1,True,True,True,all_four_correct
baskauf/22004,baskauf_22004.jpg,ind-baskauf/21999,inflorescence,Robinia pseudoacacia,Robinia pseudoacacia,0.99999523,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.999995231628418}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 4.7850949158601e-06}, {""species"": ""Tilia americana"", ""confidence"": 6.348769954200861e-09}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 2.6465611924209043e-09}, {""species"": ""Ailanthus altissima"", ""confidence"": 1.1032508240305106e-09}]",True,True,Robinia pseudoacacia,0.68785005,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.687850051902318}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.12154492987470497}, {""species"": ""Cercis canadensis"", ""confidence"": 0.10636148078406878}, {""species"": ""Aesculus glabra"", ""confidence"": 0.01854943234523919}, {""species"": ""Yucca filamentosa"", ""confidence"": 0.01580432232895254}]",True,True,Robinia pseudoacacia,0.98,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.98}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08}, {""species"": ""Cercis canadensis"", ""confidence"": 0.04}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.02}, {""species"": ""Prunus virginiana"", ""confidence"": 0.01}]",True,True,Robinia pseudoacacia,0.9,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.9}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.7}, {""species"": ""Cercis canadensis"", ""confidence"": 0.4}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.2}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.1}]",True,True,black locust,Fabaceae,inflorescence,frontal view of flower,https://bioimages.vanderbilt.edu/tn/baskauf/trops--fl22004.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/grops--fl22004.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,4,1111,1,True,True,True,all_four_correct
baskauf/22014,baskauf_22014.jpg,ind-baskauf/21999,inflorescence,Robinia pseudoacacia,Robinia pseudoacacia,0.9999994,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.9999994039535522}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 6.475948453044111e-07}, {""species"": ""Cercis canadensis"", ""confidence"": 3.1608796136062267e-10}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 2.7894664356153953e-10}, {""species"": ""Tilia americana"", ""confidence"": 1.4930938430079976e-10}]",True,True,Robinia pseudoacacia,0.95455604,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.9545560440203124}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.0133497839835713}, {""species"": ""Cercis canadensis"", ""confidence"": 0.01036274575416354}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.0032415593224436735}, {""species"": ""Yucca filamentosa"", ""confidence"": 0.0023208294031650304}]",True,True,Robinia pseudoacacia,0.98,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.98}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.08}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.03}, {""species"": ""Pyrus calleryana"", ""confidence"": 0.02}, {""species"": ""Cercis canadensis"", ""confidence"": 0.01}]",True,True,Robinia pseudoacacia,0.9,"[{""species"": ""Robinia pseudoacacia"", ""confidence"": 0.9}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.7}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.5}, {""species"": ""Cercis canadensis"", ""confidence"": 0.3}, {""species"": ""Amelanchier arborea"", ""confidence"": 0.2}]",True,True,black locust,Fabaceae,inflorescence,lateral view of flower,https://bioimages.vanderbilt.edu/tn/baskauf/trops--flinflor-close22014.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/grops--flinflor-close22014.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,3,4,1111,1,True,True,True,all_four_correct
baskauf/23022,baskauf_23022.jpg,ind-baskauf/23021,inflorescence,Juglans nigra,Juglans nigra,0.98194045,"[{""species"": ""Juglans nigra"", ""confidence"": 0.9819404482841492}, {""species"": ""Juglans cinerea"", ""confidence"": 0.017984867095947266}, {""species"": ""Carya cordiformis"", ""confidence"": 7.350004307227209e-05}, {""species"": ""Carya ovata"", ""confidence"": 1.188017449749168e-06}, {""species"": ""Fraxinus quadrangulata"", ""confidence"": 5.914790790484403e-08}]",True,True,Juglans nigra,0.88518229,"[{""species"": ""Juglans nigra"", ""confidence"": 0.8851822882740562}, {""species"": ""Carya cordiformis"", ""confidence"": 0.0305470747147637}, {""species"": ""Rhus glabra"", ""confidence"": 0.017969972250265944}, {""species"": ""Rhus copallinum"", ""confidence"": 0.012005508929168693}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.010459563219061429}]",True,True,Juglans cinerea,0.88,"[{""species"": ""Juglans cinerea"", ""confidence"": 0.88}, {""species"": ""Juglans nigra"", ""confidence"": 0.62}, {""species"": ""Carya cordiformis"", ""confidence"": 0.24}, {""species"": ""Carya ovata"", ""confidence"": 0.16}, {""species"": ""Carya laciniosa"", ""confidence"": 0.12}]",False,True,Juglans nigra,0.9,"[{""species"": ""Juglans nigra"", ""confidence"": 0.9}, {""species"": ""Juglans cinerea"", ""confidence"": 0.7}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.5}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.3}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.2}]",True,True,black walnut,Juglandaceae,inflorescence,whole - unspecified,https://bioimages.vanderbilt.edu/tn/baskauf/tjuni--fl23022.jpg,https://bioimages.vanderbilt.edu/gq/baskauf/gjuni--fl23022.jpg,Steven J. Baskauf,http://creativecommons.org/licenses/by/4.0/,2,3,1101,2,False,True,False,
